"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
161,"female",59,3083,"HBO","College",12,"both",1,3,4,5,3,5,2,2,5,3,4,2,5,4,3,2,3,"",2013-04-10 21:36:00,15,"Wed"
162,"female",61,7414,"HBO","College",55,"both",4,3,4,5,5,5,4,2,4,3,4,3,4,3,4,3,3,"",2013-03-15 16:10:00,11,"Fri"
163,"female",51,3818,"HBO","College",35,"both",2,2,2,5,5,5,4,3,4,2,4,4,3,1,4,2,4,"",2013-07-13 16:21:00,28,"Sat"
164,"female",63,NA,"MBO 2, 3, 4","High school",12,"both",4,3,4,4,3,4,4,4,4,4,3,3,4,4,4,2,4,"",2013-04-10 16:56:00,15,"Wed"
165,"female",64,1657,"HBO","College",20,"only fiction",2,2,4,4,5,5,5,3,5,3,3,2,4,3,5,4,3,"",2013-07-25 13:39:00,30,"Thu"
166,"female",45,1213,"HBO","College",30,"both",2,3,4,4,5,4,4,1,4,5,4,3,5,3,4,3,4,"",2013-04-10 14:14:00,15,"Wed"
167,"female",66,3512,"university","Graduate school",30,"both",3,2,3,5,4,5,2,3,4,2,4,3,4,2,3,2,4,"",2013-04-12 23:08:00,15,"Fri"
168,"female",65,3011,"HBO","College",15,"both",3,1,4,5,5,3,3,5,2,3,4,4,5,2,5,2,3,"",2013-04-10 16:16:00,15,"Wed"
169,"female",31,9722,"university","Graduate school",20,"both",6,4,4,4,2,3,4,4,4,4,2,4,4,3,2,4,3,"",2013-03-15 10:50:00,11,"Fri"
170,"female",56,6545,"HBO","College",25,"both",3,2,3,3,3,4,4,1,4,2,1,1,4,2,3,3,2,"",2013-04-11 09:31:00,15,"Thu"
171,"female",61,8934,"HBO","College",15,"both",2,2,4,5,4,4,4,1,4,2,4,3,4,2,4,2,3,"",2013-04-04 11:14:00,14,"Thu"
172,"male",60,7651,"HBO","College",25,"both",3,3,4,4,3,4,3,3,1,3,3,3,4,2,3,4,4,"",2013-07-07 10:13:00,27,"Sun"
173,"female",65,2582,"university","Graduate school",60,"both",2,4,5,5,5,5,5,2,3,3,4,4,4,3,5,3,4,"",2013-08-16 09:56:00,33,"Fri"
174,"female",35,1502,"HBO","College",30,"both",4,3,4,4,3,4,4,3,2,3,3,4,4,2,3,4,3,"",2013-07-08 11:13:00,27,"Mon"
175,"female",68,9831,"HBO","College",52,"both",1,1,3,5,5,5,4,2,5,3,5,4,5,2,4,3,3,"",2013-04-10 13:48:00,15,"Wed"
176,"male",57,6114,"HAVO|VWO|HBS|MMS","Community college",60,"both",3,2,3,4,4,4,3,2,5,3,4,2,4,3,4,3,3,"",2013-04-10 15:05:00,15,"Wed"
177,"female",21,2324,"HAVO|VWO|HBS|MMS","Community college",14,"both",3,3,4,5,4,4,4,5,2,3,4,3,4,2,4,3,2,"",2013-04-28 20:20:00,17,"Sun"
178,"male",60,1521,"HAVO|VWO|HBS|MMS","Community college",5,"both",3,3,3,4,4,4,3,3,4,3,4,3,3,1,3,2,3,"",2013-04-11 00:37:00,15,"Thu"
179,"female",19,8922,"HAVO|VWO|HBS|MMS","Community college",25,"only fiction",2,4,4,5,3,4,3,3,3,2,4,5,5,3,4,3,3,"",2013-09-19 15:52:00,38,"Thu"
180,"female",58,2265,"university","Graduate school",25,"only fiction",6,1,4,4,2,2,3,3,1,1,2,3,5,3,2,4,3,"",2013-07-06 16:32:00,27,"Sat"
181,"female",58,7141,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",40,"only fiction",3,2,4,4,3,4,4,2,2,3,3,3,4,3,4,2,4,"",2013-06-19 17:02:00,25,"Wed"
182,"male",71,5628,"HBO","College",70,"both",3,3,4,5,4,4,4,3,4,2,3,3,4,2,3,3,3,"",2013-04-10 14:57:00,15,"Wed"
183,"female",66,9741,"HBO","College",120,"only fiction",5,2,4,4,2,4,2,2,2,2,2,3,5,4,2,4,5,"",2013-04-10 13:59:00,15,"Wed"
184,"male",53,4703,"MBO 2, 3, 4","High school",200,"both",2,1,5,3,5,5,5,1,1,3,5,4,5,2,5,2,5,"",2013-04-10 15:19:00,15,"Wed"
185,"female",79,5645,"HAVO|VWO|HBS|MMS","Community college",65,"both",2,1,3,5,5,5,5,3,1,2,4,5,5,3,5,1,5,"",2013-06-19 11:32:00,25,"Wed"
186,"female",70,NA,"HBO","College",15,"only fiction",2,4,4,4,4,4,4,2,2,3,4,3,4,3,4,2,3,"",2013-04-13 10:03:00,15,"Sat"
187,"female",72,1025,"HBO","College",12,"only fiction",3,3,4,4,4,4,4,3,1,3,4,3,4,2,4,3,3,"",2013-04-15 13:30:00,15,"Mon"
188,"female",61,3992,"HBO","College",15,"only fiction",3,3,4,4,4,4,3,3,4,3,4,2,4,3,4,3,3,"",2013-07-29 19:16:00,30,"Mon"
189,"female",60,4854,"MBO 2, 3, 4","High school",10,"both",3,4,4,4,4,5,3,5,1,5,2,2,5,4,4,3,2,"",2013-04-10 21:27:00,15,"Wed"
190,"female",72,6595,"university","Graduate school",50,"both",2,3,3,5,5,5,5,2,2,3,5,5,5,3,5,2,4,"",2013-04-11 00:30:00,15,"Thu"
192,"female",48,NA,"HAVO|VWO|HBS|MMS","Community college",12,"both",4,4,5,4,3,3,4,3,5,1,5,1,5,1,3,4,5,"",2013-05-27 15:46:00,21,"Mon"
193,"female",28,NA,"university","Graduate school",50,"both",2,4,4,5,5,5,5,2,5,4,4,2,5,2,4,3,3,"",2013-03-11 17:02:00,10,"Mon"
194,"female",26,1031,"MBO 2, 3, 4","High school",10,"both",4,4,4,5,4,3,4,1,1,3,2,2,5,2,4,3,3,"",2013-06-03 11:35:00,22,"Mon"
195,"female",51,NA,"university","Graduate school",8,"only fiction",3,3,2,4,4,4,4,2,2,3,4,4,3,1,4,3,4,"",2013-04-10 14:47:00,15,"Wed"
196,"female",56,NA,"HAVO|VWO|HBS|MMS","Community college",20,"both",5,2,4,5,3,2,3,4,1,2,4,2,5,1,3,3,3,"",2013-07-08 21:03:00,27,"Mon"
197,"male",55,5454,"HBO","College",35,"both",2,3,4,5,4,5,4,2,1,4,4,3,4,5,3,3,4,"",2013-06-17 19:59:00,24,"Mon"
198,"female",55,7322,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"both",4,2,4,4,4,4,4,2,2,3,4,3,4,3,4,3,3,"",2013-03-13 13:26:00,11,"Wed"
199,"female",66,3571,"HAVO|VWO|HBS|MMS","Community college",18,"both",3,4,4,5,5,5,5,1,4,2,5,4,5,4,5,3,5,"",2013-08-10 15:00:00,32,"Sat"
200,"female",61,2101,"HBO","College",8,"both",2,3,4,4,4,4,4,2,2,4,3,4,3,5,5,3,4,"",2013-07-07 19:55:00,27,"Sun"
201,"female",59,1081,"HBO","College",7,"only fiction",4,4,4,4,4,3,3,4,1,3,4,3,5,3,3,4,3,"",2013-04-10 16:51:00,15,"Wed"
202,"male",54,6467,"HBO","College",25,"both",2,1,4,4,4,5,3,1,4,1,4,4,3,1,4,2,4,"",2013-04-12 13:47:00,15,"Fri"
203,"female",26,4814,"university","Graduate school",20,"only fiction",3,1,4,5,4,5,1,1,1,2,4,3,5,3,4,4,3,"",2013-04-11 08:25:00,15,"Thu"
204,"male",65,5035,"university","Graduate school",15,"both",2,4,3,5,4,5,4,3,1,1,5,4,5,3,3,2,5,"",2013-04-10 13:25:00,15,"Wed"
205,"male",69,4381,"HBO","College",50,"both",3,2,4,4,5,5,3,1,2,3,3,3,5,4,3,2,5,"",2013-04-10 13:59:00,15,"Wed"
206,"female",29,9024,"HBO","College",12,"both",5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,4,"",2013-04-10 13:54:00,15,"Wed"
207,"female",48,3452,"university","Graduate school",50,"both",1,3,2,5,5,5,5,2,1,4,5,3,4,3,5,1,5,"",2013-04-10 13:31:00,15,"Wed"
208,"male",25,3038,"university","Graduate school",25,"both",1,2,4,5,5,5,5,1,5,3,5,3,4,1,5,2,4,"",2013-04-11 16:35:00,15,"Thu"
209,"female",60,1562,"HBO","College",10,"both",3,3,4,5,5,5,4,1,2,3,4,4,4,2,4,2,4,"",2013-06-19 16:12:00,25,"Wed"
210,"female",34,8196,"university","Graduate school",22,"both",3,2,4,5,2,5,4,2,2,3,4,5,5,4,4,2,4,"",2013-04-10 19:17:00,15,"Wed"
211,"female",21,1215,"university","Graduate school",36,"both",4,4,4,4,4,4,5,1,5,2,4,3,4,1,4,3,4,"",2013-06-27 12:27:00,26,"Thu"
212,"female",52,7232,"HBO","College",30,"both",3,2,3,5,4,4,3,2,2,2,4,4,5,3,4,2,2,"",2013-04-11 12:28:00,15,"Thu"
213,"female",40,2544,"MBO 2, 3, 4","High school",17,"both",3,3,3,4,4,4,5,2,3,3,4,3,4,2,4,1,4,"",2013-03-08 21:14:00,10,"Fri"
214,"female",43,1072,"university","Graduate school",30,"only fiction",3,3,3,5,4,5,4,1,1,2,4,3,4,2,4,3,3,"",2013-04-13 20:11:00,15,"Sat"
215,"female",19,NA,"HAVO|VWO|HBS|MMS","Community college",24,"both",4,3,4,4,4,4,4,4,2,3,4,2,4,2,3,2,3,"",2013-06-07 18:38:00,23,"Fri"
216,"female",26,8033,"MBO 2, 3, 4","High school",6,"both",4,NA,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,"",2013-04-12 19:07:00,15,"Fri"
217,"female",58,3851,"HBO","College",55,"both",1,4,3,4,4,5,4,4,3,4,4,3,3,4,4,2,4,"",2013-04-10 14:38:00,15,"Wed"
218,"female",42,NA,"HAVO|VWO|HBS|MMS","Community college",3,"both",7,3,5,5,1,1,3,1,1,4,1,2,5,3,1,4,2,"",2013-06-24 14:15:00,25,"Mon"
219,"female",57,6834,"university","Graduate school",100,"only fiction",3,3,4,4,4,4,3,2,2,2,3,3,4,4,4,3,3,"",2013-04-11 18:58:00,15,"Thu"
220,"male",55,3812,"HAVO|VWO|HBS|MMS","Community college",30,"both",5,NA,3,5,3,3,NA,2,2,2,2,2,2,1,3,3,4,"",2013-04-10 20:49:00,15,"Wed"
221,"male",62,NA,"HBO","College",10,"both",4,2,3,4,3,3,3,2,2,4,2,3,4,2,2,3,4,"",2013-04-10 22:01:00,15,"Wed"
222,"female",73,8561,"HBO","College",15,"both",4,3,2,4,4,2,4,3,1,3,2,4,4,2,2,2,3,"",2013-07-05 11:52:00,27,"Fri"
223,"male",61,7627,"HBO","College",5,"both",4,3,4,5,4,4,4,4,3,4,4,3,4,3,4,3,3,"",2013-04-11 12:07:00,15,"Thu"
224,"female",43,6218,"MBO 2, 3, 4","High school",75,"only fiction",5,2,4,4,2,3,2,1,2,1,2,2,4,1,3,2,4,"",2013-07-25 13:58:00,30,"Thu"
225,"female",74,4305,"HBO","College",30,"only fiction",2,2,4,5,5,5,5,2,2,2,4,3,4,2,3,3,4,"",2013-04-10 15:39:00,15,"Wed"
226,"female",46,6463,"HAVO|VWO|HBS|MMS","Community college",20,"both",5,3,4,4,4,4,4,1,3,4,4,3,4,2,3,1,4,"",2013-07-05 08:20:00,27,"Fri"
227,"male",22,1404,"university","Graduate school",50,"both",3,2,3,4,4,4,2,2,4,3,3,2,4,2,2,4,4,"",2013-04-11 10:52:00,15,"Thu"
228,"female",64,7203,"university","Graduate school",16,"both",1,3,2,5,5,5,4,1,2,3,4,5,2,1,5,1,5,"",2013-07-26 12:20:00,30,"Fri"
229,"female",44,3831,"university","Graduate school",24,"both",3,3,4,5,2,5,4,2,4,4,4,2,5,3,4,3,4,"",2013-04-12 11:17:00,15,"Fri"
230,"female",53,3771,"university","Graduate school",60,"both",3,3,4,5,3,3,4,2,5,4,4,4,4,3,4,2,3,"",2013-06-19 17:13:00,25,"Wed"
231,"female",66,2313,"university","Graduate school",300,"both",2,4,4,4,4,4,4,4,4,3,5,4,5,4,5,4,3,"",2013-07-04 09:31:00,27,"Thu"
232,"male",28,NA,"university","Graduate school",5,"both",4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"",2013-05-14 11:47:00,20,"Tue"
233,"male",63,NA,"university","Graduate school",30,"both",2,1,4,5,4,5,4,2,5,3,4,3,3,1,4,1,5,"",2013-04-01 16:17:00,13,"Mon"
234,"female",46,1276,"HAVO|VWO|HBS|MMS","Community college",50,"both",3,5,5,5,4,5,4,3,4,4,4,4,4,4,4,3,3,"",2013-04-10 17:14:00,15,"Wed"
235,"female",28,1082,"university","Graduate school",15,"both",3,3,4,5,5,5,4,2,2,1,4,4,5,1,5,4,4,"",2013-04-14 09:27:00,15,"Sun"
236,"female",18,5151,"HAVO|VWO|HBS|MMS","Community college",35,"both",6,3,4,4,3,1,1,2,3,3,4,2,5,3,3,4,4,"",2013-08-13 17:48:00,33,"Tue"
237,"male",35,3531,"university","Graduate school",15,"both",2,2,2,4,4,4,4,4,4,4,4,2,4,2,4,2,3,"",2013-07-15 16:43:00,28,"Mon"
238,"male",56,7556,"university","Graduate school",40,"only fiction",3,2,5,5,4,5,4,3,1,2,4,1,5,2,4,2,3,"",2013-05-01 21:25:00,18,"Wed"
239,"female",53,NA,"HBO","College",10,"both",3,3,3,4,3,4,2,4,3,2,3,3,4,4,3,3,4,"",2013-04-11 07:01:00,15,"Thu"
240,"female",57,NA,"HAVO|VWO|HBS|MMS","Community college",45,"both",5,3,3,4,4,3,4,4,1,4,3,2,4,1,2,3,4,"",2013-04-12 09:17:00,15,"Fri"
241,"female",65,2341,"university","Graduate school",35,"both",2,1,4,5,4,5,4,1,5,2,5,4,4,1,3,2,5,"",2013-07-06 15:48:00,27,"Sat"
242,"female",59,7511,"HBO","College",30,"both",2,1,4,5,5,5,4,1,4,2,4,2,5,2,4,2,2,"",2013-04-11 17:56:00,15,"Thu"
243,"male",29,4841,"HAVO|VWO|HBS|MMS","Community college",10,"both",6,3,4,4,2,2,3,4,1,3,2,2,3,3,1,4,2,"",2013-09-23 16:36:00,38,"Mon"
244,"female",72,NA,"HBO","College",10,"both",3,3,4,3,4,5,5,1,5,5,2,3,5,2,5,3,4,"",2013-07-10 14:52:00,28,"Wed"
246,"male",70,3145,"HBO","College",15,"both",2,3,4,5,5,5,4,1,3,3,5,3,5,1,4,2,3,"",2013-04-10 14:32:00,15,"Wed"
247,"female",57,1356,"HBO","College",45,"only fiction",4,1,4,5,3,5,2,1,2,3,3,2,4,2,3,2,3,"",2013-04-10 16:11:00,15,"Wed"
248,"female",39,NA,"HBO","College",20,"both",6,3,4,4,4,3,4,1,4,4,4,4,4,1,3,4,3,"",2013-07-24 16:46:00,30,"Wed"
249,"female",43,2840,"NA","NA",10,"both",4,3,4,4,3,4,3,3,3,2,3,3,4,3,3,3,4,"",2013-04-13 13:49:00,15,"Sat"
250,"female",17,8458,"none/primary school","No education / primary school",30,"only fiction",3,3,4,4,4,3,4,3,3,3,5,3,4,1,4,3,5,"",2013-05-19 19:30:00,20,"Sun"
251,"female",26,NA,"NA","NA",40,"both",4,3,5,4,4,3,3,2,2,3,4,3,5,1,3,4,4,"",2013-04-11 07:51:00,15,"Thu"
252,"female",61,7471,"HBO","College",40,"both",1,4,2,5,3,5,4,2,3,2,4,4,4,1,4,3,3,"",2013-04-10 14:10:00,15,"Wed"
253,"female",54,8915,"university","Graduate school",40,"both",7,5,4,4,3,2,4,2,2,3,3,3,5,3,3,1,5,"",2013-07-05 12:47:00,27,"Fri"
254,"male",60,2724,"HBO","College",20,"both",2,3,4,5,4,4,3,2,2,3,4,3,4,2,2,3,4,"",2013-04-10 14:59:00,15,"Wed"
255,"female",68,5171,"HBO","College",60,"only fiction",2,3,2,5,5,5,3,5,2,3,5,5,5,5,5,5,5,"",2013-04-10 15:38:00,15,"Wed"
256,"female",66,5737,"HBO","College",25,"both",1,3,4,5,5,5,4,1,1,4,5,4,4,NA,5,3,5,"",2013-04-10 16:41:00,15,"Wed"
257,"male",40,7557,"HBO","College",30,"only fiction",5,2,2,5,2,3,3,1,1,2,1,2,5,2,4,4,2,"",2013-04-13 13:55:00,15,"Sat"
258,"female",65,6703,"HAVO|VWO|HBS|MMS","Community college",20,"both",2,4,4,4,4,5,4,2,5,2,3,3,4,2,4,3,4,"",2013-03-11 21:23:00,10,"Mon"
259,"male",60,5691,"HBO","College",10,"both",1,4,4,4,5,5,4,3,3,3,4,4,4,1,3,2,4,"",2013-04-10 14:02:00,15,"Wed"
260,"female",73,1633,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",30,"both",3,2,5,4,5,5,4,1,3,5,4,2,5,3,3,3,3,"",2013-04-11 11:51:00,15,"Thu"
261,"female",69,2401,"HBO","College",80,"both",4,3,4,4,3,4,4,1,2,3,NA,3,4,2,3,3,2,"",2013-03-10 14:11:00,10,"Sun"
262,"male",39,2264,"university","Graduate school",15,"both",2,1,4,4,3,5,4,2,2,2,3,2,3,2,2,2,4,"",2013-04-10 23:12:00,15,"Wed"
263,"female",20,6534,"HAVO|VWO|HBS|MMS","Community college",30,"both",3,3,4,4,3,4,4,2,2,4,3,2,4,3,2,2,3,"",2013-04-10 14:15:00,15,"Wed"
264,"female",66,1073,"HBO","College",9,"both",1,3,5,5,4,5,3,4,2,2,4,3,4,3,4,3,3,"",2013-04-10 17:22:00,15,"Wed"
265,"female",33,2613,"university","Graduate school",15,"both",3,3,3,4,5,5,4,1,1,3,4,3,3,1,5,2,4,"",2013-05-27 15:07:00,21,"Mon"
266,"female",59,4614,"none/primary school","No education / primary school",25,"both",3,3,4,3,3,5,3,1,2,4,3,3,5,2,3,2,5,"",2013-04-28 16:50:00,17,"Sun"
267,"male",27,2313,"university","Graduate school",20,"both",2,3,3,4,4,4,4,3,1,3,3,2,4,1,4,4,2,"",2013-07-05 15:05:00,27,"Fri"
268,"female",38,3162,"HAVO|VWO|HBS|MMS","Community college",25,"both",4,3,4,4,2,4,4,1,3,2,4,3,5,2,4,3,3,"",2013-06-17 20:03:00,24,"Mon"
269,"female",27,3033,"university","Graduate school",10,"only fiction",3,3,4,4,1,5,1,3,1,4,1,3,5,4,3,4,3,"",2013-04-10 19:36:00,15,"Wed"
270,"female",55,3071,"HAVO|VWO|HBS|MMS","Community college",25,"both",3,2,2,5,3,4,3,1,4,1,3,4,3,1,2,3,3,"",2013-07-04 23:40:00,27,"Thu"
271,"female",69,NA,"university","Graduate school",50,"both",3,3,3,5,4,4,4,2,4,3,3,5,4,2,5,2,4,"",2013-07-09 06:11:00,28,"Tue"
272,"female",57,7006,"HBO","College",30,"both",3,4,4,4,4,4,4,3,4,4,4,3,5,4,4,3,3,"",2013-04-10 21:15:00,15,"Wed"
273,"female",67,7608,"HBO","College",20,"only fiction",2,2,5,4,3,5,2,1,4,3,3,3,4,5,3,2,3,"",2013-08-07 22:30:00,32,"Wed"
274,"male",58,5506,"university","Graduate school",50,"both",2,2,3,5,5,5,4,1,1,3,5,4,5,2,5,3,5,"",2013-06-18 23:08:00,25,"Tue"
275,"female",20,6524,"HAVO|VWO|HBS|MMS","Community college",25,"both",2,5,3,4,5,5,3,3,5,3,4,3,4,2,4,3,4,"",2013-03-12 12:12:00,11,"Tue"
276,"female",27,3531,"university","Graduate school",10,"both",2,1,2,4,5,5,4,1,4,3,4,4,5,3,5,3,3,"",2013-03-05 12:39:00,10,"Tue"
277,"female",30,6511,"university","Graduate school",20,"both",3,3,3,4,4,5,2,4,2,3,4,4,5,2,3,3,3,"",2013-04-10 17:02:00,15,"Wed"
278,"female",52,6851,"HBO","College",60,"both",1,2,1,5,3,5,2,3,4,3,3,4,4,5,3,3,4,"",2013-04-25 15:50:00,17,"Thu"
279,"male",77,1744,"university","Graduate school",110,"only fiction",4,1,4,4,3,4,1,2,1,2,4,3,5,1,2,1,4,"",2013-04-10 17:45:00,15,"Wed"
280,"male",23,1960,"university","Graduate school",20,"both",3,2,4,5,2,4,4,3,4,3,3,2,5,2,3,2,3,"",2013-04-10 14:19:00,15,"Wed"
281,"female",70,NA,"HBO","College",20,"only fiction",2,1,3,4,3,4,3,1,2,1,3,3,4,3,1,3,3,"",2013-04-10 14:53:00,15,"Wed"
282,"male",70,5216,"HBO","College",6,"only fiction",6,NA,NA,NA,NA,3,NA,NA,NA,5,5,2,5,5,5,5,1,"",2013-04-10 16:44:00,15,"Wed"
283,"female",63,7422,"HAVO|VWO|HBS|MMS","Community college",25,"both",1,2,4,5,4,5,4,2,2,4,4,3,4,2,4,1,4,"",2013-04-10 15:40:00,15,"Wed"
284,"male",60,1911,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",8,"both",4,1,4,4,1,4,3,5,2,1,1,1,4,4,4,3,1,"",2013-04-10 19:05:00,15,"Wed"
285,"female",63,NA,"university","Graduate school",50,"both",3,3,2,5,4,3,4,2,5,3,4,4,3,1,4,3,4,"",2013-04-13 12:31:00,15,"Sat"
286,"male",57,5211,"HBO","College",30,"both",3,2,4,5,4,4,4,2,2,1,2,2,5,1,2,4,2,"",2013-04-10 15:47:00,15,"Wed"
287,"female",44,3971,"university","Graduate school",20,"both",3,2,4,4,2,4,4,1,4,4,4,2,5,4,4,4,4,"",2013-04-10 21:43:00,15,"Wed"
288,"female",37,3601,"university","Graduate school",60,"both",3,4,4,5,2,2,4,2,4,4,4,2,5,3,3,4,4,"",2013-07-26 19:39:00,30,"Fri"
289,"male",45,3524,"university","Graduate school",60,"only fiction",2,2,3,5,5,5,3,3,5,2,5,5,4,2,5,3,3,"",2013-07-07 08:48:00,27,"Sun"
290,"female",40,3707,"HBO","College",60,"both",2,2,4,4,4,5,5,2,2,2,4,3,4,4,3,3,4,"",2013-04-10 14:28:00,15,"Wed"
291,"male",57,2311,"university","Graduate school",20,"both",3,1,3,5,2,3,4,2,2,2,2,2,4,1,1,4,3,"",2013-03-04 11:10:00,9,"Mon"
292,"female",58,7741,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",65,"both",2,2,4,5,4,5,5,2,2,3,4,2,4,3,4,2,4,"",2013-04-10 17:53:00,15,"Wed"
293,"male",59,5062,"HBO","College",10,"only fiction",1,5,5,5,4,5,3,5,1,3,4,4,5,4,4,2,3,"",2013-04-10 14:04:00,15,"Wed"
294,"female",67,1412,"university","Graduate school",52,"both",1,1,1,5,5,5,5,1,3,1,5,3,3,3,4,1,5,"",2013-04-10 16:38:00,15,"Wed"
295,"female",64,3904,"university","Graduate school",12,"both",2,1,3,5,4,4,4,1,2,3,3,3,4,2,3,2,2,"",2013-04-10 13:57:00,15,"Wed"
296,"male",67,2324,"university","Graduate school",20,"both",2,3,5,5,5,5,2,1,3,2,4,3,4,1,4,2,3,"",2013-08-17 20:47:00,33,"Sat"
297,"female",56,3066,"university","Graduate school",40,"both",2,3,4,5,4,4,4,1,1,2,4,3,4,1,4,2,3,"",2013-04-12 13:47:00,15,"Fri"
298,"female",66,1121,"HBO","College",60,"both",2,1,1,5,5,5,3,1,5,1,4,3,4,1,5,1,4,"",2013-07-07 08:33:00,27,"Sun"
299,"male",32,7329,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",3,"only fiction",5,4,4,4,4,3,3,4,1,4,2,2,4,3,3,4,2,"",2013-04-10 16:18:00,15,"Wed"
300,"female",24,3581,"university","Graduate school",25,"only fiction",3,3,4,4,3,4,4,4,2,4,3,2,4,4,4,4,3,"",2013-04-27 14:06:00,17,"Sat"
301,"female",44,9828,"HBO","College",10,"both",4,3,4,4,3,4,4,2,3,3,2,3,4,3,4,4,3,"",2013-06-19 12:28:00,25,"Wed"
302,"female",47,7141,"HBO","College",40,"both",3,4,4,5,3,4,5,2,4,5,3,4,5,4,3,5,5,"",2013-04-10 15:05:00,15,"Wed"
303,"female",48,4474,"HBO","College",25,"only fiction",2,4,3,5,4,5,3,2,5,3,4,3,5,2,5,3,3,"",2013-03-19 15:52:00,12,"Tue"
304,"female",55,1077,"university","Graduate school",60,"both",3,3,4,5,3,4,3,4,4,1,4,1,5,3,4,2,4,"",2013-04-11 22:28:00,15,"Thu"
305,"male",18,9741,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,4,3,4,4,5,NA,1,2,2,4,3,5,4,2,3,5,"",2013-06-09 17:49:00,23,"Sun"
306,"female",23,5012,"HBO","College",15,"both",3,3,4,4,4,4,2,3,1,3,3,3,5,2,1,4,3,"",2013-07-26 14:19:00,30,"Fri"
307,"male",56,1057,"university","Graduate school",10,"both",3,3,4,5,4,4,2,3,4,1,4,4,5,1,3,2,3,"",2013-03-05 10:41:00,10,"Tue"
308,"female",42,3204,"HBO","College",30,"both",3,1,4,5,5,4,5,2,4,1,5,3,4,2,5,2,4,"",2013-04-11 00:03:00,15,"Thu"
309,"female",57,2252,"HBO","College",15,"only fiction",3,5,4,4,3,3,4,3,4,4,3,3,4,2,3,4,3,"",2013-04-10 15:36:00,15,"Wed"
310,"female",68,1777,"university","Graduate school",24,"both",2,4,4,5,5,5,5,3,4,4,4,3,4,3,4,3,2,"",2013-07-06 14:27:00,27,"Sat"
311,"male",49,1781,"MBO 2, 3, 4","High school",12,"both",3,4,3,4,4,4,4,2,3,4,4,2,5,3,4,2,3,"",2013-05-12 11:39:00,19,"Sun"
312,"female",49,1251,"HAVO|VWO|HBS|MMS","Community college",75,"only fiction",2,1,2,5,5,5,4,2,5,3,4,4,3,2,4,2,5,"",2013-03-04 17:54:00,9,"Mon"
313,"female",51,6531,"university","Graduate school",40,"only fiction",2,4,4,5,5,5,4,2,5,4,4,4,4,3,5,3,4,"",2013-06-19 14:24:00,25,"Wed"
314,"male",53,1222,"university","Graduate school",50,"both",3,3,4,4,3,4,4,2,3,3,3,2,4,2,3,2,3,"",2013-07-06 20:11:00,27,"Sat"
315,"female",51,NA,"HAVO|VWO|HBS|MMS","Community college",15,"both",5,3,4,5,3,5,5,1,3,5,2,4,5,3,4,4,3,"",2013-04-17 13:53:00,16,"Wed"
316,"female",25,NA,"university","Graduate school",10,"both",3,3,3,4,3,4,4,2,2,4,3,3,5,3,3,3,3,"",2013-06-19 17:03:00,25,"Wed"
317,"female",52,NA,"NA","NA",12,"both",4,2,4,4,4,4,3,3,2,3,4,1,4,1,4,4,4,"",2013-06-18 07:47:00,25,"Tue"
318,"female",54,2804,"university","Graduate school",30,"both",1,3,4,5,5,5,5,3,2,2,4,4,5,2,4,3,3,"",2013-04-10 15:54:00,15,"Wed"
319,"female",50,9727,"university","Graduate school",60,"both",3,2,4,4,2,4,4,1,1,3,1,2,5,3,3,4,3,"",2013-04-10 14:48:00,15,"Wed"
320,"female",49,NA,"university","Graduate school",12,"both",3,3,4,3,3,3,4,3,4,3,3,3,5,3,4,3,3,"",2013-06-19 22:18:00,25,"Wed"
321,"female",31,9741,"university","Graduate school",40,"both",2,4,2,5,4,5,5,2,1,2,5,4,4,1,4,2,5,"",2013-07-05 14:02:00,27,"Fri"
322,"female",60,7414,"university","Graduate school",30,"both",3,NA,4,4,5,3,4,2,4,3,4,3,3,2,4,2,4,"",2013-07-02 08:19:00,27,"Tue"
323,"female",32,2274,"university","Graduate school",15,"only fiction",2,4,4,4,4,4,3,1,1,4,4,2,4,2,4,4,3,"",2013-07-27 19:37:00,30,"Sat"
324,"male",47,NA,"HAVO|VWO|HBS|MMS","Community college",2,"both",6,2,4,5,5,3,4,3,3,3,3,4,4,1,2,4,2,"",2013-07-10 22:33:00,28,"Wed"
325,"female",24,1094,"HBO","College",40,"both",3,4,4,5,4,4,4,3,3,4,4,5,4,4,4,3,4,"",2013-04-11 16:20:00,15,"Thu"
