"short.title","author","title","title.english","genre","book.id","riddle.code","riddle.code.english","translated","gender.author","origin.author","original.language","inclusion.criterion","publication.date","first.print","publisher","word.count","type.count","sentence.length.mean","sentence.length.variance","paragraph.count","sentence.count","paragraph.length.mean","raw.TTR","sampled.TTR"
"McNab_OnbreekbareEenheid","McNab, Andy","Onbreekbare eenheid","Seven Troop","Suspense",351,"332 THRILLER","332 Thriller","yes","male","UK","EN","bestseller",2010-02-01,2010,"Bruna Uitgevers B.V., A.W.",108040,9418,11.4534,7.5411,2852,9433,37.8822,0.0872,0.2616
"Steel_WegVanHart","Steel, Danielle","De weg van het hart","Matters of the Heart","Romantic",352,"Romantisch*","Romantic","yes","female","US","EN","bestseller",2010-05-31,2010,"Luitingh-Sijthoff B.V., Uitgeverij",110709,5979,13.4584,8.0128,1377,8226,80.3987,0.054,0.2104
"Newman_Vleugels","Newman, Ruth","Vleugels","Twisted Wing","Suspense",353,"332 THRILLER","332 Thriller","yes","female","UK","EN","bestseller",2011-01-31,2008,"Luitingh-Sijthoff B.V., Uitgeverij",98080,6694,10.846,8.2227,3195,9043,30.698,0.0683,0.2538
"Vuijsje_AlleenMaarFoute","Vuijsje, Robert","Alleen maar foute mensen","*Bad People Only","Other",354,"301-302 (VERTAALDE) LITERAIRE ROMAN Verhalenbundel*","301 Literary novel / 302 translated literary novel, short stories","no","male","NL","NL","literair_juweeltje",2012-05-28,2012,"B for Books B.V.",8742,1510,9.9567,8.501,264,878,33.1136,0.1727,0.1996
"Patterson_Affaire","Patterson, James","De affaire","The Quickie","Suspense",355,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","US","EN","bestseller",2010-05-17,2008,"Bezige Bij b.v., Uitgeverij De",68097,6997,10.2974,7.4109,2742,6613,24.8348,0.1028,0.2789
"Dorrestein_Zondagmiddagauto","Dorrestein, Renate","De zondagmiddagauto","*The Sunday Afternoon Car","Fiction",356,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","literair_juweeltje",2012-05-28,2012,"B for Books B.V.",7799,1809,13.1963,8.3312,157,591,49.6752,0.232,0.2772
"Stevens_Vermist","Stevens, Chevy","Vermist","Still Missing","Suspense",357,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-08-30,2010,"Bezige Bij b.v., Uitgeverij De",106803,6449,13.2002,9.8042,2575,8091,41.4769,0.0604,0.2289
"Ludlum_AresAkkoord","Ludlum, Robert / Mills, Kyle","Het Ares akkoord","The Ares Decision","Suspense",358,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2012-01-30,2012,"Luitingh-Sijthoff B.V., Uitgeverij",131676,8699,13.1544,9.4981,4092,10010,32.1789,0.0661,0.2394
"Pick_Donderdagskind","Pick, Alison","Donderdagskind","Far to Go","Fiction",359,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","CA","EN","bestseller",2011-03-28,2011,"Bruna Uitgevers B.V., A.W.",79355,6710,10.3759,7.429,2289,7648,34.668,0.0846,0.2663
"Robotham_Gebroken","Robotham, Michael","Gebroken","Shatter","Suspense",360,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","AU","EN","bestseller",2008-03-10,2008,"Bezige Bij b.v., Uitgeverij De",146797,11250,8.8315,6.5887,7434,16622,19.7467,0.0766,0.2747
"Gerritsen_KoudHart","Gerritsen, Tess","Koud hart","The Bone Garden","Suspense",361,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2008-10-06,2008,"House of Books B.V., The",119529,7387,10.4942,7.7325,4230,11390,28.2574,0.0618,0.2564
"Verhoef_Close-up","Verhoef, Esther","Close-up","Close-up","Suspense",362,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2009-08-03,2007,"Ambo/Anthos B.V.",106125,7944,10.1197,7.725,3097,10487,34.267,0.0749,0.2745
"Child_Tegenspel","Child, Lee","Tegenspel","Worth Dying For","Suspense",363,"332 THRILLER","332 Thriller","yes","male","UK","EN","bestseller",2010-09-27,2010,"Luitingh-Sijthoff B.V., Uitgeverij",124811,8052,9.7531,9.5009,4193,12797,29.7665,0.0645,0.2694
"Bernlef_GeleendeLevens","Bernlef, J.","Geleende levens","*Borrowed Lives","Fiction",364,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-02-01,2010,"Querido's Uitgeverij B.V., Em.",43767,5724,11.3947,7.6227,966,3841,45.3075,0.1308,0.2804
"Boyne_Winterpaleis","Boyne, John","Het winterpaleis","The House Of Special Purpose","Fiction",365,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","UK","EN","bestseller",2009-10-05,2011,"Samenw. uitgeverijen Meulenhoff Boekerij",146785,7892,13.0545,11.061,3378,11244,43.4532,0.0538,0.2526
"Galen_Suskind","Galen, Alex van","Süskind","*Süskind","Fiction",366,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-12-26,2012,"Arbeiderspers, B.V. Uitgever De",70119,5013,8.9244,5.631,3308,7857,21.1968,0.0715,0.2236
"Koryta_Begraven","Koryta, Michael","Begraven","A Welcome Grave","Suspense",367,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","US","EN","bestseller",2010-03-01,2008,"Samenw. uitgeverijen Meulenhoff Boekerij",110220,6533,11.1593,8.5644,3708,9877,29.7249,0.0593,0.2113
"MacDowell_DinerVoor2","Macdowell, Heather / Macdowell, Rose","Diner voor 2","Turning Tables","Romantic",368,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","US","EN","bestseller",2008-05-05,2008,"House of Books B.V., The",106380,8291,10.8529,8.1828,3577,9802,29.74,0.0779,0.2561
"Brokken_BaltischeZielen","Brokken, Jan","Baltische zielen","*Baltic Souls","Other",369,"Non-fictie*","Non-fiction","no","male","NL","NL","bestseller",2010-11-01,2010,"Atlas Contact, Uitgeverij",125577,13384,13.7378,8.7536,2013,9141,62.383,0.1066,0.3151
"Janssen_TiendeVrouw","Janssen, Roel","De tiende vrouw","*The Tenth Woman","Suspense",370,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2010-05-17,2007,"Bezige Bij b.v., Uitgeverij De",107161,9187,9.4799,6.3007,3114,11304,34.4127,0.0857,0.2842
"French_TotVoorbijIs","French, Nicci","Tot het voorbij is","Until It's Over","Suspense",371,"305 LITERAIRE THRILLER","305 Literary thriller","yes","unknown/multiple","UK","EN","bestseller",2010-05-31,2007,"Ambo/Anthos B.V.",117303,7235,10.1385,8.488,4279,11570,27.4136,0.0617,0.2129
"Brijs_PostVoorMevrouw","Brijs, Stefan","Post voor mevrouw Bromley","*Mail for Miss Bromley","Fiction",372,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-09-26,2011,"Atlas Contact, Uitgeverij",138471,9026,10.9368,8.7895,4823,12661,28.7106,0.0652,0.2605
"Kelly_EensInJe","Kelly, Cathy","Eens in je leven","Once in a lifetime","Romantic",373,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2010-02-01,2010,"House of Books B.V., The",137697,8962,11.9084,8.7321,3831,11563,35.9428,0.0651,0.2595
"Ammaniti_LaatsteOudejaarVan","Ammaniti, Niccolò","Het laatste oudejaar van de mensheid","*The Last New Year's Eve of Humanity","Fiction",374,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","IT","IT","bestseller",2010-02-01,2007,"Dutch Media uitgevers",33843,4766,7.6551,6.7193,1856,4421,18.2344,0.1408,0.2838
"Terlouw_Hellehonden","Terlouw, Jan / Terlouw, Sanne","Hellehonden","*Hellhounds","Suspense",375,"305 LITERAIRE THRILLER","305 Literary thriller","no","unknown/multiple","NL","NL","bestseller",2011-03-28,2011,"Nieuw Amsterdam",77526,6449,10.1901,7.576,2269,7608,34.1675,0.0832,0.2371
"Baldacci_NietsDanWaarheid","Baldacci, David","Niets dan de waarheid","The Whole Truth","Suspense",376,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-01-04,2008,"Bruna Uitgevers B.V., A.W.",128788,8372,12.1981,9.4595,4159,10558,30.9661,0.065,0.2363
"Thomese_Weldoener","Thomése, P.F.","De weldoener","*The Benefactor","Fiction",377,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-09-27,2010,"Atlas Contact, Uitgeverij",87450,8204,12.3204,9.382,1013,7098,86.3277,0.0938,0.2602
"Gastel_GekniptVoorJou","Gastel, Chantal van","Geknipt voor jou","*Perfect for You","Romantic",378,"Humoristisch-Romantisch*","Humoristic-romantic","no","female","NL","NL","bestseller",2010-08-30,2010,"House of Books B.V., The",130764,7338,8.4418,7.3921,5317,15490,24.5936,0.0561,0.2117
"Wickham_Vraagprijs","Wickham, Madeleine","De vraagprijs","A Desirable Residence","Romantic",379,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2012-05-28,2012,"House of Books B.V., The",83765,6084,10.5631,8.4289,2122,7930,39.4746,0.0726,0.2506
"Lavender_VerborgenRaadsel","Lavender, Will","Het verborgen raadsel","Obedience","Suspense",380,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2008-10-06,2008,"Bruna Uitgevers B.V., A.W.",84163,6502,10.6738,7.9255,1419,7885,59.3115,0.0773,0.252
"Murakami_1q84","Murakami, Haruki","1q84","1Q84","Fiction",381,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","JP","JP","bestseller",2010-05-31,2010,"Atlas Contact, Uitgeverij",74028,3692,11.0128,7.2987,10471,6722,7.0698,0.0499,0.2233
"Mankell_KennedysBrein","Mankell, Henning","Kennedy's brein","Kennedy's Brain","Suspense",382,"331 DETECTIVE","331 Detective","yes","male","SE","SE","bestseller",2009-11-23,2007,"Geus B.V., Uitgeverij De",107193,6750,10.0935,6.5754,3660,10620,29.2877,0.063,0.244
"Krauss_GroteHuis","Krauss, Nicole","Het grote huis","Great House","Fiction",383,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2010-09-27,2010,"Ambo/Anthos B.V.",119376,9219,18.6817,16.2763,523,6390,228.2524,0.0772,0.2751
"Mosby_5050Moorden","Mosby, Steve","50/50 Moorden","The 50/50 Killer","Suspense",384,"332 THRILLER","332 Thriller","yes","male","UK","EN","bestseller",2012-01-30,2008,"Bruna Uitgevers B.V., A.W.",121997,6610,11.6387,8.623,3991,10482,30.568,0.0542,0.2104
"Gastel_ZwaarVerliefd!","Gastel, Chantal van","Zwaar verliefd!","*Deeply in Love","Romantic",385,"Humoristisch-Romantisch*","Humoristic-romantic","no","female","NL","NL","bestseller",2008-11-03,2008,"House of Books B.V., The",88092,5325,9.011,5.9624,2828,9776,31.1499,0.0604,0.2221
"Folsom_DagVanOntmaskering","Folsom, Allan","Dag van ontmaskering","The Hadrian Memorandum","Suspense",386,"331 DETECTIVE","331 Detective","yes","male","US","EN","bestseller",2009-11-02,2009,"Samenw. uitgeverijen Meulenhoff Boekerij",152943,8970,10.9019,8.8182,4294,14029,35.6178,0.0586,0.2385
"Fielding_Roerloos","Fielding, Joy","Roerloos","Still Life","Fiction",387,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","CA","EN","bestseller",2012-03-26,2009,"Unieboek - Het Spectrum",113863,7214,9.5603,7.9819,5033,11910,22.6233,0.0634,0.23
"Bushnell_1FifthAvenue","Bushnell, Candace","1 Fifth Avenue","One Fifth Avenue","Romantic",388,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","US","EN","bestseller",2009-06-08,2008,"Prometheus, Uitgeverij",161924,9653,11.0257,9.0706,4163,14686,38.896,0.0596,0.2637
"Steel_DoorDikEn","Steel, Danielle","Door dik en dun","Big Girl","Romantic",389,"Romantisch*","Romantic","yes","female","US","EN","bestseller",2011-02-28,2011,"Luitingh-Sijthoff B.V., Uitgeverij",108471,5893,13.5741,7.6708,1583,7991,68.5224,0.0543,0.19
"Brown_AllesWatWij","Brown, Janelle","Alles wat wij wilden was alles","All We Ever Wanted Was Everything","Fiction",390,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2010-01-04,2008,"Prometheus, Uitgeverij",150614,12050,13.7484,11.4104,2343,10955,64.2825,0.08,0.2829
"Appel_Weerzin","Appel, René","Weerzin","*Aversion","Suspense",391,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2011-10-31,2008,"Ambo/Anthos B.V.",72134,5710,9.9646,7.2009,2168,7239,33.2721,0.0792,0.2466
"Bernlef_ZijnDood","Bernlef, J.","De een zijn dood","*One Man's Meat","Fiction",392,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-12-27,2011,"Querido's Uitgeverij B.V., Em.",43857,5194,10.131,6.914,1275,4329,34.3976,0.1184,0.251
"Sundstol_LandVanDromen","Sundstøl, Vidar","Land van dromen","The Land of Dreams","Suspense",393,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","NO","NO","bestseller",2010-04-26,2010,"Ambo/Anthos B.V.",100009,6599,10.6279,7.8853,3122,9410,32.0336,0.066,0.2267
"Coben_BlijfDichtbij","Coben, Harlan","Blijf dichtbij","Stay Close","Suspense",394,"Andere*","Other","yes","male","US","EN","bestseller",2012-03-26,2012,"Samenw. uitgeverijen Meulenhoff Boekerij",99526,6993,8.7128,6.7566,4686,11423,21.239,0.0703,0.2427
"Neill_VriendschapLiefdeEn","Neill, Fiona","Vriendschap, liefde en andere stommiteiten","Friends, Lovers and Other Indiscretions","Romantic",395,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2009-09-07,2009,"Bruna Uitgevers B.V., A.W.",108376,8995,15.1068,10.4353,2235,7174,48.4904,0.083,0.2608
"Clancy_InVizier","Clancy, Tom","In het vizier","Locked On","Suspense",396,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2012-04-30,2012,"Bruna Uitgevers B.V., A.W.",192682,11398,13.8064,10.3767,5281,13956,36.4859,0.0592,0.2547
"Donoghue_Kamer","Donoghue, Emma","Kamer","Room","Fiction",397,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","UK","EN","bestseller",2010-09-27,2010,"Atlas Contact, Uitgeverij",100518,5076,9.7241,7.8761,5199,10337,19.3341,0.0505,0.1967
"Haynes_WaarheenJeOok","Haynes, Elizabeth","Waarheen je ook vlucht","Into the Darkest Corner","Suspense",398,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","UK","EN","bestseller",2011-10-31,2011,"Bezige Bij b.v., Uitgeverij De",134267,6656,10.4382,8.5984,4816,12863,27.8794,0.0496,0.232
"Cussler_Dodenschip","Cussler, Clive / Brul, Jack Du","Dodenschip","Plague Ship","Suspense",399,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-03-28,2011,"House of Books B.V., The",143350,10167,12.7128,7.7953,3857,11276,37.1662,0.0709,0.2558
"Nesbo_Verlosser","Nesbo, Jo","De verlosser","The Redeemer","Suspense",400,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","NO","NO","bestseller",2011-03-28,2008,"Bezige Bij b.v., Uitgeverij De",145526,9253,9.9485,8.2335,5718,14628,25.4505,0.0636,0.2862
"French_WatTeDoen","French, Nicci","Wat te doen als iemand sterft","What to Do When Someone Dies","Suspense",401,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","unknown/multiple","UK","EN","bestseller",2009-11-02,2008,"Ambo/Anthos B.V.",97991,6756,11.4422,9.6331,2970,8564,32.9936,0.0689,0.2353
